TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,VISIT_AREA_ID,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
d_d001300,산방산,제주도,서귀포시,1.0,4.0,4.0,4.0,60.0,1,2209090004.0,d001300,21,여,30,3,2,3,3,3,4,3,4,5,10.0,2,0,49.411764705882355,4.235294117647059,0.4117647058823529,1.2941176470588236,4.0588235294117645
d_d001300,섭지코지,제주도,서귀포시,1.0,4.0,4.0,4.0,60.0,1,2209090002.0,d001300,21,여,30,3,2,3,3,3,4,3,4,5,10.0,2,0,56.666666666666664,4.253968253968254,0.3333333333333333,1.6349206349206349,4.0476190476190474
d_d001300,화순 곶자왈생태탐방숲길,제주도,서귀포시,1.0,4.0,4.0,4.0,60.0,1,2209090006.0,d001300,21,여,30,3,2,3,3,3,4,3,4,5,10.0,2,0,70.0,4.666666666666667,0.6666666666666666,1.0,4.666666666666667
d_d001300,사계해변,제주도,서귀포시,1.0,4.0,4.0,4.0,60.0,0,2209090005.0,d001300,21,여,30,3,2,3,3,3,4,3,4,5,10.0,2,0,47.5,4.083333333333333,0.19444444444444445,1.1666666666666667,4.111111111111111
d_d001307,텐저린맨션,제주도,제주시,3.0,2.0,1.0,1.0,60.0,0,2209120007.0,d001307,25,여,30,4,4,4,4,4,3,5,3,3,1.0,2,3,60.0,1.0,0.0,3.0,1.0
d_d001307,섭지코지,제주도,서귀포시,2.0,3.0,3.0,3.0,30.0,0,2209130006.0,d001307,25,여,30,4,4,4,4,4,3,5,3,3,1.0,2,3,56.666666666666664,4.253968253968254,0.3333333333333333,1.6349206349206349,4.0476190476190474
d_d001307,비자림,제주도,제주시,1.0,4.0,4.0,4.0,90.0,0,2209130004.0,d001307,25,여,30,4,4,4,4,4,3,5,3,3,1.0,2,3,73.75,4.333333333333333,0.2916666666666667,1.7916666666666667,4.0625
d_d001312,대송 솔구지 전망대,경상남도,통영시,1.0,5.0,5.0,5.0,60.0,0,2209270008.0,d001312,8,여,30,2,4,4,4,4,4,4,4,4,2.0,1,0,60.0,5.0,0.0,0.0,5.0
d_d001312,새천년기념공원,경상남도,통영시,1.0,3.0,3.0,3.0,60.0,0,2209270002.0,d001312,8,여,30,2,4,4,4,4,4,4,4,4,2.0,1,0,60.0,3.0,0.0,0.0,3.0
d_d001312,동피랑벽화마을,경상남도,통영시,7.0,4.0,4.0,4.0,30.0,1,2209280006.0,d001312,8,여,30,2,4,4,4,4,4,4,4,4,2.0,1,0,50.0,3.8333333333333335,0.5,1.1666666666666667,3.9166666666666665
d_d001312,태고암,경상남도,통영시,2.0,2.0,2.0,2.0,60.0,0,2209270004.0,d001312,8,여,30,2,4,4,4,4,4,4,4,4,2.0,1,0,60.0,2.0,0.0,0.0,2.0
d_d001312,덕동해수욕장,경상남도,통영시,1.0,4.0,3.0,3.0,450.0,0,2209260011.0,d001312,8,여,30,2,4,4,4,4,4,4,4,4,2.0,1,0,450.0,3.0,0.0,0.0,3.0
d_d001312,욕지도 제2출렁다리,경상남도,통영시,1.0,3.0,3.0,3.0,60.0,0,2209260007.0,d001312,8,여,30,2,4,4,4,4,4,4,4,4,2.0,1,0,45.0,3.75,0.0,0.0,3.5
d_d001312,도동해변,경상남도,통영시,1.0,3.0,3.0,3.0,60.0,0,2209260010.0,d001312,8,여,30,2,4,4,4,4,4,4,4,4,2.0,1,0,60.0,3.0,0.0,0.0,3.0
d_d001312,천주교욕지공소,경상남도,통영시,2.0,5.0,5.0,5.0,60.0,0,2209280002.0,d001312,8,여,30,2,4,4,4,4,4,4,4,4,2.0,1,0,60.0,5.0,0.0,0.0,5.0
d_d001312,천황산,경상남도,통영시,7.0,4.0,3.0,3.0,60.0,0,2209270005.0,d001312,8,여,30,2,4,4,4,4,4,4,4,4,2.0,1,0,40.0,4.333333333333333,0.0,1.0,4.0
d_d001312,대기봉,경상남도,통영시,1.0,4.0,4.0,4.0,90.0,0,2209270006.0,d001312,8,여,30,2,4,4,4,4,4,4,4,4,2.0,1,0,90.0,4.0,0.0,0.0,4.0
d_d001323,아라리오뮤지엄 탑동시네마,제주도,제주시,3.0,5.0,5.0,5.0,120.0,0,2209130002.0,d001323,22,여,20,3,2,1,1,3,6,5,3,7,5.0,2,0,67.5,4.5,0.0,0.25,4.0
d_d001323,산지천 전망대,제주도,제주시,7.0,4.0,3.0,2.0,30.0,0,2209120009.0,d001323,22,여,20,3,2,1,1,3,6,5,3,7,5.0,2,0,30.0,2.0,0.0,0.0,3.0
d_d001323,잇지제주,제주도,제주시,8.0,4.0,2.0,3.0,30.0,0,2209120005.0,d001323,22,여,20,3,2,1,1,3,6,5,3,7,5.0,2,0,30.0,3.0,0.0,0.0,2.0
d_d001325,천제연폭포,제주도,서귀포시,1.0,4.0,4.0,4.0,60.0,0,2209140005.0,d001325,23,여,20,3,4,5,6,4,4,5,5,5,1.0,1,1,65.625,4.625,0.1875,1.3125,4.5625
d_d001325,협재해수욕장,제주도,제주시,1.0,4.0,3.0,3.0,60.0,0,2209140002.0,d001325,23,여,20,3,4,5,6,4,4,5,5,5,1.0,1,1,67.23214285714286,4.553571428571429,0.6071428571428571,1.4107142857142858,4.526785714285714
d_d001325,중문대포주상절리대,제주도,서귀포시,1.0,4.0,4.0,4.0,60.0,0,2209140004.0,d001325,23,여,20,3,4,5,6,4,4,5,5,5,1.0,1,1,46.55172413793103,4.068965517241379,0.13793103448275862,1.2413793103448276,3.8620689655172415
d_d001325,사려니숲길,제주도,제주시,7.0,2.0,1.0,1.0,270.0,0,2209150001.0,d001325,23,여,20,3,4,5,6,4,4,5,5,5,1.0,1,1,66.42857142857143,4.464285714285714,0.21428571428571427,1.6785714285714286,4.464285714285714
d_d001325,중문색달해수욕장,제주도,서귀포시,1.0,3.0,1.0,1.0,90.0,0,2209140007.0,d001325,23,여,20,3,4,5,6,4,4,5,5,5,1.0,1,1,72.85714285714286,4.0,0.30952380952380953,1.0714285714285714,4.023809523809524
d_d001325,이호테우해수욕장,제주도,제주시,1.0,5.0,5.0,5.0,120.0,0,2209160003.0,d001325,23,여,20,3,4,5,6,4,4,5,5,5,1.0,1,1,58.75,4.291666666666667,0.2916666666666667,1.3194444444444444,4.236111111111111
d_d001339,항파두리 항몽유적지 나홀로나무,제주도,제주시,2.0,5.0,5.0,5.0,60.0,0,2209200004.0,d001339,27,남,40,3,3,1,1,3,3,3,6,4,9.0,2,2,40.0,4.333333333333333,0.0,1.0,4.333333333333333
d_d001339,금산공원,제주도,제주시,1.0,5.0,5.0,5.0,90.0,0,2209210004.0,d001339,27,남,40,3,3,1,1,3,3,3,6,4,9.0,2,2,90.0,5.0,0.0,2.0,5.0
d_d001339,금능해수욕장,제주도,제주시,1.0,5.0,5.0,5.0,60.0,0,2209200006.0,d001339,27,남,40,3,3,1,1,3,3,3,6,4,9.0,2,2,65.4,4.44,0.4,1.44,4.42
d_d001339,이호테우해수욕장,제주도,제주시,1.0,5.0,5.0,5.0,60.0,0,2209200002.0,d001339,27,남,40,3,3,1,1,3,3,3,6,4,9.0,2,2,58.75,4.291666666666667,0.2916666666666667,1.3194444444444444,4.236111111111111
d_d001339,신창풍차해안,제주도,제주시,1.0,4.0,4.0,4.0,60.0,0,2209200007.0,d001339,27,남,40,3,3,1,1,3,3,3,6,4,9.0,2,2,52.857142857142854,4.333333333333333,0.09523809523809523,1.4285714285714286,4.285714285714286
d_d001347,서귀포치유의숲,제주도,서귀포시,1.0,5.0,5.0,5.0,240.0,0,2209260002.0,d001347,11,여,20,3,1,1,1,4,4,1,4,7,3.0,2,2,136.0,4.066666666666666,0.13333333333333333,1.0666666666666667,4.066666666666666
d_d001347,수원종합운동장,경기도,수원시,8.0,5.0,5.0,5.0,120.0,1,2209250002.0,d001347,11,여,20,3,1,1,1,4,4,1,4,7,3.0,2,2,120.0,5.0,1.0,2.0,5.0
d_d001347,마라도,제주도,서귀포시,1.0,5.0,5.0,5.0,90.0,0,2209270004.0,d001347,11,여,20,3,1,1,1,4,4,1,4,7,3.0,2,2,105.0,4.25,0.08333333333333333,1.0833333333333333,4.083333333333333
d_d001347,금오름,제주도,제주시,1.0,5.0,5.0,5.0,120.0,0,2209270007.0,d001347,11,여,20,3,1,1,1,4,4,1,4,7,3.0,2,2,62.03389830508475,4.372881355932203,0.11864406779661017,1.1864406779661016,4.254237288135593
d_d001347,가파도,제주도,서귀포시,1.0,5.0,5.0,5.0,120.0,0,2209270003.0,d001347,11,여,20,3,1,1,1,4,4,1,4,7,3.0,2,2,142.5,4.125,0.0,1.8125,3.9375
d_d001352,자부,경상남도,통영시,2.0,5.0,5.0,5.0,120.0,0,2209170007.0,d001352,27,여,20,4,7,1,1,7,7,7,7,1,2.0,2,0,120.0,5.0,0.0,0.0,5.0
d_d001352,욕지도 제1출렁다리,경상남도,통영시,1.0,5.0,5.0,5.0,30.0,0,2209170004.0,d001352,27,여,20,4,7,1,1,7,7,7,7,1,2.0,2,0,30.0,5.0,0.0,0.5,5.0
d_d001352,욕지도 제2출렁다리,경상남도,통영시,1.0,4.0,3.0,3.0,30.0,0,2209170005.0,d001352,27,여,20,4,7,1,1,7,7,7,7,1,2.0,2,0,45.0,3.75,0.0,0.0,3.5
d_d001352,해저터널,경상남도,통영시,7.0,5.0,5.0,5.0,30.0,0,2209180006.0,d001352,27,여,20,4,7,1,1,7,7,7,7,1,2.0,2,0,40.0,3.8333333333333335,0.3333333333333333,0.5,3.6666666666666665
d_d001352,욕지도 제3출렁다리,경상남도,통영시,1.0,5.0,5.0,5.0,30.0,0,2209170006.0,d001352,27,여,20,4,7,1,1,7,7,7,7,1,2.0,2,0,45.0,4.0,0.0,0.0,4.0
d_d001353,선녀바위,제주도,서귀포시,1.0,5.0,5.0,5.0,30.0,0,2209130005.0,d001353,1,여,20,4,1,1,1,4,6,4,1,7,2.0,4,0,45.0,5.0,0.0,0.5,5.0
d_d001353,성산일출봉,제주도,서귀포시,1.0,5.0,5.0,5.0,120.0,0,2209130001.0,d001353,1,여,20,4,1,1,1,4,6,4,1,7,2.0,4,0,63.27272727272727,4.490909090909091,0.5727272727272728,1.6727272727272726,4.245454545454545
d_d001353,섭지코지,제주도,서귀포시,1.0,5.0,5.0,5.0,90.0,0,2209130006.0,d001353,1,여,20,4,1,1,1,4,6,4,1,7,2.0,4,0,56.666666666666664,4.253968253968254,0.3333333333333333,1.6349206349206349,4.0476190476190474
d_d001353,도두봉,제주도,제주시,1.0,5.0,5.0,5.0,30.0,0,2209150003.0,d001353,1,여,20,4,1,1,1,4,6,4,1,7,2.0,4,0,40.8,4.36,0.16,0.96,3.96
d_d001353,수마포해안,제주도,서귀포시,7.0,5.0,5.0,5.0,60.0,0,2209120010.0,d001353,1,여,20,4,1,1,1,4,6,4,1,7,2.0,4,0,60.0,5.0,0.0,0.0,5.0
d_d001355,정방폭포,제주도,서귀포시,1.0,5.0,5.0,5.0,60.0,0,2209150004.0,d001355,9,여,30,1,4,3,5,4,3,5,6,4,9.0,2,1,44.375,4.395833333333333,0.22916666666666666,1.7083333333333333,4.145833333333333
d_d001355,하효쇠소깍해변,제주도,서귀포시,1.0,5.0,5.0,5.0,60.0,0,2209140002.0,d001355,9,여,30,1,4,3,5,4,3,5,6,4,9.0,2,1,42.0,4.2,0.2,2.4,4.2
d_d001355,쇠소깍수상레저 전통테우,제주도,서귀포시,13.0,5.0,5.0,5.0,90.0,0,2209140004.0,d001355,9,여,30,1,4,3,5,4,3,5,6,4,9.0,2,1,70.0,5.0,0.0,1.3333333333333333,5.0
d_d001355,성산일출봉,제주도,서귀포시,1.0,5.0,5.0,5.0,60.0,0,2209130006.0,d001355,9,여,30,1,4,3,5,4,3,5,6,4,9.0,2,1,63.27272727272727,4.490909090909091,0.5727272727272728,1.6727272727272726,4.245454545454545
d_d001358,순천만습지,전라남도,순천시,1.0,4.0,5.0,5.0,60.0,0,2209210002.0,d001358,24,남,20,3,2,2,1,5,4,3,6,7,4.0,1,0,88.42105263157895,4.578947368421052,0.5,0.6842105263157895,4.447368421052632
d_d001358,국립소록도병원 소록도중앙공원,전라남도,고흥군,1.0,2.0,4.0,3.0,30.0,0,2209190002.0,d001358,24,남,20,3,2,2,1,5,4,3,6,7,4.0,1,0,30.0,3.0,0.0,0.0,4.0
d_d001358,익금해수욕장,전라남도,고흥군,1.0,4.0,4.0,4.0,30.0,0,2209190003.0,d001358,24,남,20,3,2,2,1,5,4,3,6,7,4.0,1,0,75.0,3.0,0.0,0.5,3.0
d_d001358,순천만국가정원,전라남도,순천시,1.0,5.0,5.0,5.0,180.0,0,2209210001.0,d001358,24,남,20,3,2,2,1,5,4,3,6,7,4.0,1,0,124.61538461538461,4.512820512820513,0.3333333333333333,1.0769230769230769,4.358974358974359
d_d001358,순천조례호수공원,전라남도,순천시,1.0,3.0,3.0,2.0,30.0,0,2209200005.0,d001358,24,남,20,3,2,2,1,5,4,3,6,7,4.0,1,0,45.0,3.5,0.5,0.0,4.0
d_d001358,오천몽돌해변,전라남도,고흥군,1.0,4.0,2.0,4.0,60.0,0,2209190004.0,d001358,24,남,20,3,2,2,1,5,4,3,6,7,4.0,1,0,60.0,4.0,0.0,0.0,2.0
d_d001360,비밀의숲,제주도,제주시,13.0,4.0,3.0,4.0,30.0,0,2209150002.0,d001360,22,여,20,7,2,1,3,2,5,3,1,7,2.0,1,1,65.0,4.119047619047619,0.023809523809523808,1.3095238095238095,3.9047619047619047
d_d001360,용연계곡,제주도,제주시,1.0,4.0,3.0,3.0,30.0,0,2209160003.0,d001360,22,여,20,7,2,1,3,2,5,3,1,7,2.0,1,1,38.57142857142857,4.0,0.21428571428571427,0.8571428571428571,3.9285714285714284
d_d001360,탐라문화광장,제주도,제주시,8.0,4.0,3.0,3.0,30.0,0,2209150012.0,d001360,22,여,20,7,2,1,3,2,5,3,1,7,2.0,1,1,45.0,4.0,0.0,1.0,3.5
d_d001360,백약이오름,제주도,서귀포시,1.0,4.0,4.0,4.0,30.0,0,2209150001.0,d001360,22,여,20,7,2,1,3,2,5,3,1,7,2.0,1,1,54.0,4.133333333333334,0.2,1.0,3.933333333333333
d_d001360,창꼼,제주도,제주시,1.0,3.0,3.0,3.0,30.0,0,2209150006.0,d001360,22,여,20,7,2,1,3,2,5,3,1,7,2.0,1,1,34.61538461538461,4.076923076923077,0.15384615384615385,1.1538461538461537,3.5384615384615383
d_d001360,중문대포주상절리대,제주도,서귀포시,1.0,5.0,4.0,4.0,30.0,0,2209130008.0,d001360,22,여,20,7,2,1,3,2,5,3,1,7,2.0,1,1,46.55172413793103,4.068965517241379,0.13793103448275862,1.2413793103448276,3.8620689655172415
d_d001360,이호테우등대,제주도,제주시,3.0,4.0,4.0,3.0,30.0,1,2209160004.0,d001360,22,여,20,7,2,1,3,2,5,3,1,7,2.0,1,1,39.54545454545455,4.2727272727272725,0.45454545454545453,1.5,4.136363636363637
d_d001360,절물자연휴양림,제주도,제주시,1.0,4.0,4.0,4.0,30.0,0,2209140001.0,d001360,22,여,20,7,2,1,3,2,5,3,1,7,2.0,1,1,74.11764705882354,4.588235294117647,0.0,2.3529411764705883,4.588235294117647
d_d001360,보롬왓,제주도,서귀포시,6.0,4.0,4.0,4.0,60.0,0,2209140002.0,d001360,22,여,20,7,2,1,3,2,5,3,1,7,2.0,1,1,70.0,4.416666666666667,0.16666666666666666,1.9166666666666667,4.416666666666667
d_d001360,안녕성산,제주도,서귀포시,1.0,4.0,3.0,3.0,30.0,0,2209140008.0,d001360,22,여,20,7,2,1,3,2,5,3,1,7,2.0,1,1,37.5,4.25,0.0,1.25,4.25
d_d001360,섭지코지,제주도,서귀포시,7.0,4.0,3.0,4.0,60.0,0,2209140005.0,d001360,22,여,20,7,2,1,3,2,5,3,1,7,2.0,1,1,56.666666666666664,4.253968253968254,0.3333333333333333,1.6349206349206349,4.0476190476190474
d_d001368,비자림,제주도,제주시,1.0,3.0,3.0,3.0,90.0,0,2209250002.0,d001368,4,남,40,7,4,2,2,2,3,3,4,4,3.0,6,4,73.75,4.333333333333333,0.2916666666666667,1.7916666666666667,4.0625
d_d001368,성산일출봉,제주도,서귀포시,1.0,5.0,3.0,4.0,120.0,1,2209230001.0,d001368,4,남,40,7,4,2,2,2,3,3,4,4,3.0,6,4,63.27272727272727,4.490909090909091,0.5727272727272728,1.6727272727272726,4.245454545454545
d_d001376,월정리해수욕장,제주도,제주시,1.0,5.0,5.0,5.0,30.0,0,2209240011.0,d001376,1,여,20,5,1,4,4,3,1,3,7,1,1.0,4,1,45.714285714285715,4.4523809523809526,0.5238095238095238,1.1666666666666667,4.333333333333333
d_d001376,조천해안도로,제주도,제주시,1.0,5.0,5.0,5.0,30.0,0,2209230005.0,d001376,1,여,20,5,1,4,4,3,1,3,7,1,1.0,4,1,30.0,5.0,0.0,1.0,5.0
d_d001376,성산일출봉,제주도,서귀포시,1.0,5.0,5.0,5.0,90.0,0,2209250001.0,d001376,1,여,20,5,1,4,4,3,1,3,7,1,1.0,4,1,63.27272727272727,4.490909090909091,0.5727272727272728,1.6727272727272726,4.245454545454545
d_d001376,서빈백사,제주도,제주시,7.0,5.0,5.0,5.0,60.0,0,2209240008.0,d001376,1,여,20,5,1,4,4,3,1,3,7,1,1.0,4,1,51.0,4.8,0.3,1.1,4.8
d_d001376,섭지코지,제주도,서귀포시,7.0,5.0,5.0,5.0,30.0,0,2209240013.0,d001376,1,여,20,5,1,4,4,3,1,3,7,1,1.0,4,1,56.666666666666664,4.253968253968254,0.3333333333333333,1.6349206349206349,4.0476190476190474
d_d001376,검멀레해변,제주도,제주시,1.0,5.0,5.0,5.0,60.0,0,2209240006.0,d001376,1,여,20,5,1,4,4,3,1,3,7,1,1.0,4,1,41.0,4.4,0.13333333333333333,1.8333333333333333,4.233333333333333
d_d001376,함덕해수욕장,제주도,제주시,1.0,5.0,5.0,5.0,30.0,0,2209230007.0,d001376,1,여,20,5,1,4,4,3,1,3,7,1,1.0,4,1,62.666666666666664,4.481481481481482,0.5481481481481482,1.4222222222222223,4.437037037037037
d_d001378,세화해변,제주도,제주시,1.0,5.0,4.0,4.0,60.0,0,2209150003.0,d001378,28,여,20,4,2,2,1,3,6,3,6,6,1.0,3,0,70.2439024390244,4.317073170731708,0.4634146341463415,1.829268292682927,4.2682926829268295
d_d001378,섭지코지,제주도,서귀포시,1.0,5.0,5.0,5.0,60.0,0,2209110004.0,d001378,28,여,20,4,2,2,1,3,6,3,6,6,1.0,3,0,56.666666666666664,4.253968253968254,0.3333333333333333,1.6349206349206349,4.0476190476190474
d_d001378,비양도항,제주도,제주시,1.0,4.0,4.0,4.0,30.0,0,2209120004.0,d001378,28,여,20,4,2,2,1,3,6,3,6,6,1.0,3,0,30.0,4.0,0.0,0.0,4.0
d_d001378,검멀레해변,제주도,제주시,1.0,5.0,5.0,5.0,30.0,0,2209120005.0,d001378,28,여,20,4,2,2,1,3,6,3,6,6,1.0,3,0,41.0,4.4,0.13333333333333333,1.8333333333333333,4.233333333333333
d_d001378,천지연폭포,제주도,서귀포시,1.0,4.0,3.0,4.0,30.0,1,2209130004.0,d001378,28,여,20,4,2,2,1,3,6,3,6,6,1.0,3,0,47.142857142857146,4.061224489795919,0.3877551020408163,1.7346938775510203,3.9183673469387754
d_d001378,중문대포주상절리대,제주도,서귀포시,1.0,4.0,4.0,5.0,30.0,0,2209130003.0,d001378,28,여,20,4,2,2,1,3,6,3,6,6,1.0,3,0,46.55172413793103,4.068965517241379,0.13793103448275862,1.2413793103448276,3.8620689655172415
d_d001378,김녕미로공원,제주도,제주시,1.0,3.0,2.0,2.0,60.0,0,2209160002.0,d001378,28,여,20,4,2,2,1,3,6,3,6,6,1.0,3,0,75.0,3.5,0.6666666666666666,3.0,3.0
d_d001378,한라산국립공원 영실탐방로,제주도,서귀포시,7.0,3.0,5.0,5.0,390.0,0,2209140001.0,d001378,28,여,20,4,2,2,1,3,6,3,6,6,1.0,3,0,255.0,4.833333333333333,0.16666666666666666,1.1666666666666667,4.75
d_d001378,성산일출봉,제주도,서귀포시,1.0,5.0,5.0,5.0,60.0,1,2209150002.0,d001378,28,여,20,4,2,2,1,3,6,3,6,6,1.0,3,0,63.27272727272727,4.490909090909091,0.5727272727272728,1.6727272727272726,4.245454545454545
d_d001378,수목원테마파크 아이스뮤지엄,제주도,제주시,3.0,5.0,5.0,5.0,30.0,0,2209160006.0,d001378,28,여,20,4,2,2,1,3,6,3,6,6,1.0,3,0,70.0,4.666666666666667,0.3333333333333333,4.0,4.666666666666667
d_d001385,외돌개,제주도,서귀포시,1.0,3.0,3.0,3.0,120.0,0,2209090004.0,d001385,21,여,50,4,6,6,6,6,6,6,5,5,7.0,2,3,54.78260869565217,4.304347826086956,0.2608695652173913,1.4782608695652173,4.260869565217392
d_d001385,용두암,제주도,제주시,1.0,3.0,3.0,3.0,60.0,1,2209090007.0,d001385,21,여,50,4,6,6,6,6,6,6,5,5,7.0,2,3,35.0,3.8,0.36666666666666664,1.8333333333333333,3.7666666666666666
d_d001385,차귀도,제주도,제주시,13.0,3.0,3.0,3.0,120.0,1,2209110002.0,d001385,21,여,50,4,6,6,6,6,6,6,5,5,7.0,2,3,80.0,4.0,0.3333333333333333,4.0,3.6666666666666665
d_d001385,송악산둘레길,제주도,서귀포시,7.0,2.0,2.0,3.0,90.0,1,2209100005.0,d001385,21,여,50,4,6,6,6,6,6,6,5,5,7.0,2,3,70.9090909090909,4.515151515151516,0.2727272727272727,1.606060606060606,4.393939393939394
d_d001385,정물오름,제주도,제주시,13.0,3.0,3.0,3.0,60.0,0,2209100003.0,d001385,21,여,50,4,6,6,6,6,6,6,5,5,7.0,2,3,60.0,3.2,0.0,3.4,3.2
d_d001386,퍼시픽리솜 마린스테이지,제주도,서귀포시,6.0,3.0,3.0,3.0,30.0,0,2209170008.0,d001386,11,여,50,3,4,1,2,4,3,3,2,3,1.0,3,3,30.0,3.0,0.0,3.0,3.0
d_d001386,쇠소깍수상레저 전통테우,제주도,서귀포시,13.0,5.0,5.0,5.0,60.0,0,2209170001.0,d001386,11,여,50,3,4,1,2,4,3,3,2,3,1.0,3,3,70.0,5.0,0.0,1.3333333333333333,5.0
d_d001386,오설록티뮤지엄,제주도,서귀포시,3.0,4.0,4.0,4.0,60.0,0,2209180001.0,d001386,11,여,50,3,4,1,2,4,3,3,2,3,1.0,3,3,67.1830985915493,4.070422535211268,0.49295774647887325,1.4929577464788732,3.8732394366197185
d_d001386,중문대포주상절리대,제주도,서귀포시,1.0,4.0,3.0,4.0,30.0,0,2209170006.0,d001386,11,여,50,3,4,1,2,4,3,3,2,3,1.0,3,3,46.55172413793103,4.068965517241379,0.13793103448275862,1.2413793103448276,3.8620689655172415
d_d001386,용두암,제주도,제주시,1.0,3.0,3.0,3.0,30.0,1,2209180002.0,d001386,11,여,50,3,4,1,2,4,3,3,2,3,1.0,3,3,35.0,3.8,0.36666666666666664,1.8333333333333333,3.7666666666666666
d_d001386,돌염전,제주도,제주시,2.0,3.0,3.0,3.0,30.0,0,2209160004.0,d001386,11,여,50,3,4,1,2,4,3,3,2,3,1.0,3,3,39.0,3.5,0.0,1.4,3.6
d_d001386,정방폭포,제주도,서귀포시,1.0,3.0,3.0,3.0,30.0,0,2209170003.0,d001386,11,여,50,3,4,1,2,4,3,3,2,3,1.0,3,3,44.375,4.395833333333333,0.22916666666666666,1.7083333333333333,4.145833333333333
d_d001386,한림공원,제주도,제주시,1.0,5.0,4.0,5.0,60.0,0,2209160008.0,d001386,11,여,50,3,4,1,2,4,3,3,2,3,1.0,3,3,90.0,4.0,0.0,1.5,3.5833333333333335
d_d001387,중문대포주상절리대,제주도,서귀포시,1.0,3.0,3.0,3.0,60.0,0,2209170006.0,d001387,1,여,20,4,3,4,4,6,5,4,6,4,1.0,2,1,46.55172413793103,4.068965517241379,0.13793103448275862,1.2413793103448276,3.8620689655172415
d_d001387,용연구름다리,제주도,제주시,7.0,3.0,3.0,3.0,60.0,0,2209180004.0,d001387,1,여,20,4,3,4,4,6,5,4,6,4,1.0,2,1,36.666666666666664,3.3333333333333335,0.1111111111111111,1.1111111111111112,3.0
d_d001387,새연교,제주도,서귀포시,1.0,4.0,3.0,3.0,30.0,0,2209170002.0,d001387,1,여,20,4,3,4,4,6,5,4,6,4,1.0,2,1,38.4,3.96,0.36,1.28,3.92
d_d001387,퍼시픽리솜 더클리프카페&펍,제주도,서귀포시,1.0,3.0,2.0,3.0,60.0,0,2209170008.0,d001387,1,여,20,4,3,4,4,6,5,4,6,4,1.0,2,1,45.0,3.0,0.0,1.5,3.0
d_d001387,더힐링타임,제주도,제주시,13.0,4.0,4.0,4.0,30.0,0,2209180006.0,d001387,1,여,20,4,3,4,4,6,5,4,6,4,1.0,2,1,40.0,4.0,0.0,1.3333333333333333,4.333333333333333
d_d001387,용두암,제주도,제주시,1.0,3.0,3.0,3.0,60.0,0,2209180005.0,d001387,1,여,20,4,3,4,4,6,5,4,6,4,1.0,2,1,35.0,3.8,0.36666666666666664,1.8333333333333333,3.7666666666666666
d_d001387,그리스신화박물관,제주도,제주시,2.0,3.0,2.0,3.0,90.0,0,2209180002.0,d001387,1,여,20,4,3,4,4,6,5,4,6,4,1.0,2,1,90.0,3.6666666666666665,0.3333333333333333,1.3333333333333333,3.3333333333333335
d_d001387,노형수퍼마켙,제주도,제주시,3.0,4.0,3.0,3.0,60.0,0,2209200002.0,d001387,1,여,20,4,3,4,4,6,5,4,6,4,1.0,2,1,80.52631578947368,4.368421052631579,0.0,1.263157894736842,3.9473684210526314
d_d001387,상효원수목원,제주도,서귀포시,1.0,4.0,3.0,4.0,120.0,0,2209170004.0,d001387,1,여,20,4,3,4,4,6,5,4,6,4,1.0,2,1,104.11764705882354,4.294117647058823,0.11764705882352941,2.1176470588235294,3.8823529411764706
d_d001387,스누피가든,제주도,제주시,6.0,5.0,3.0,4.0,150.0,0,2209190005.0,d001387,1,여,20,4,3,4,4,6,5,4,6,4,1.0,2,1,132.53731343283582,4.611940298507463,0.07462686567164178,1.7164179104477613,4.402985074626866
d_d001389,국립제주박물관,제주도,제주시,2.0,4.0,2.0,4.0,30.0,0,2209220003.0,d001389,21,여,30,1,2,2,2,2,1,2,6,2,1.0,9,2,68.18181818181819,4.181818181818182,0.0,1.5454545454545454,3.4545454545454546
d_d001389,교래자연휴양림,제주도,제주시,1.0,3.0,2.0,2.0,30.0,0,2209230001.0,d001389,21,여,30,1,2,2,2,2,1,2,6,2,1.0,9,2,42.0,4.0,0.0,1.0,3.8
d_d001389,새별오름,제주도,제주시,7.0,5.0,5.0,5.0,30.0,0,2209240006.0,d001389,21,여,30,1,2,2,2,2,1,2,6,2,1.0,9,2,64.6987951807229,4.518072289156627,0.26506024096385544,2.0481927710843375,4.313253012048193
d_d001391,거린사슴 전망대,제주도,서귀포시,1.0,4.0,3.0,4.0,60.0,0,2209250003.0,d001391,24,남,20,1,7,2,3,7,7,1,7,7,5.0,10,0,36.0,4.2,0.2,2.0,3.4
